frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
860,334124031,true,0,Right,0.981995,20,0.43329969,0.24808997,-0.13034616,277,119,-0.01653447,-0.06199513,-0.03998937
861,334124078,true,0,Right,0.982522,0,0.33028162,0.82197422,0.00000085,211,394,-0.05483617,0.07712610,0.00045051
861,334124078,true,0,Right,0.982522,1,0.44090813,0.82946616,-0.04402702,282,398,-0.01552549,0.07355382,-0.00610960
861,334124078,true,0,Right,0.982522,2,0.54279256,0.78256017,-0.06471391,347,375,0.01508119,0.06552060,-0.01250098
861,334124078,true,0,Right,0.982522,3,0.61694109,0.71604431,-0.08346011,394,343,0.04201822,0.04833407,-0.02457523
861,334124078,true,0,Right,0.982522,4,0.68731153,0.66603500,-0.10198578,439,319,0.06316816,0.03171928,-0.02265071
861,334124078,true,0,Right,0.982522,5,0.55038935,0.57213092,-0.02655027,352,274,0.02428848,0.01393162,0.00638751
861,334124078,true,0,Right,0.982522,6,0.64070892,0.50132203,-0.06362569,410,240,0.04855541,-0.00360693,-0.00223424
861,334124078,true,0,Right,0.982522,7,0.70129925,0.45947063,-0.09524959,448,220,0.06519572,-0.01225459,-0.01185468
861,334124078,true,0,Right,0.982522,8,0.75552326,0.42727336,-0.11786466,483,205,0.08064682,-0.01737020,-0.03936552
861,334124078,true,0,Right,0.982522,9,0.50133950,0.51067424,-0.03168058,320,245,0.00340551,-0.00319962,0.00682319
861,334124078,true,0,Right,0.982522,10,0.56817615,0.38772407,-0.06511647,363,186,0.02722798,-0.03367759,-0.00526026
861,334124078,true,0,Right,0.982522,11,0.62668848,0.32302153,-0.09344593,401,155,0.04165880,-0.04854119,-0.02517134
861,334124078,true,0,Right,0.982522,12,0.67837441,0.27523533,-0.11330064,434,132,0.06110866,-0.05802118,-0.04457412
861,334124078,true,0,Right,0.982522,13,0.44133860,0.48758990,-0.04464062,282,234,-0.01618966,-0.01124460,-0.00422339
861,334124078,true,0,Right,0.982522,14,0.49064416,0.35560501,-0.08166271,314,170,-0.00127429,-0.04031361,-0.01566749
861,334124078,true,0,Right,0.982522,15,0.54762864,0.28457871,-0.10697220,350,136,0.01623513,-0.05365914,-0.03406030
861,334124078,true,0,Right,0.982522,16,0.60795546,0.23051545,-0.12363473,389,110,0.03664692,-0.06481985,-0.05059434
861,334124078,true,0,Right,0.982522,17,0.37300521,0.49436739,-0.06179797,238,237,-0.03784941,-0.00752783,-0.01342807
861,334124078,true,0,Right,0.982522,18,0.37360466,0.37656140,-0.09906996,239,180,-0.03628277,-0.03004495,-0.01795453
861,334124078,true,0,Right,0.982522,19,0.39728624,0.30645159,-0.11742340,254,147,-0.02961897,-0.05042868,-0.02652965
861,334124078,true,0,Right,0.982522,20,0.43437541,0.24659970,-0.12848192,278,118,-0.01646349,-0.06272454,-0.03908154
862,334124140,true,0,Right,0.983195,0,0.32978547,0.82338846,0.00000086,211,395,-0.05513443,0.07715083,0.00051967
862,334124140,true,0,Right,0.983195,1,0.44005519,0.83042663,-0.04486716,281,398,-0.01569323,0.07360756,-0.00553500
862,334124140,true,0,Right,0.983195,2,0.54231691,0.78263241,-0.06613699,347,375,0.01497596,0.06529269,-0.01165016
862,334124140,true,0,Right,0.983195,3,0.61723113,0.71645743,-0.08529660,395,343,0.04229035,0.04845336,-0.02336485
862,334124140,true,0,Right,0.983195,4,0.68879366,0.66763061,-0.10427846,440,320,0.06372739,0.03171976,-0.02103633
862,334124140,true,0,Right,0.983195,5,0.55046684,0.57236266,-0.02851523,352,274,0.02448148,0.01385995,0.00647521
862,334124140,true,0,Right,0.983195,6,0.64105213,0.50117320,-0.06619225,410,240,0.04850058,-0.00359276,-0.00229117
862,334124140,true,0,Right,0.983195,7,0.70212454,0.45914969,-0.09810498,449,220,0.06528056,-0.01194935,-0.01180996
862,334124140,true,0,Right,0.983195,8,0.75669330,0.42669642,-0.12092082,484,204,0.08088556,-0.01734468,-0.03942867
862,334124140,true,0,Right,0.983195,9,0.50140393,0.51090580,-0.03349080,320,245,0.00344404,-0.00323412,0.00681131
862,334124140,true,0,Right,0.983195,10,0.56756395,0.38738018,-0.06757787,363,185,0.02718910,-0.03343345,-0.00553763
862,334124140,true,0,Right,0.983195,11,0.62650007,0.32240397,-0.09613313,400,154,0.04150866,-0.04845377,-0.02538190
862,334124140,true,0,Right,0.983195,12,0.67887634,0.27394989,-0.11608434,434,131,0.06108448,-0.05794538,-0.04493207
862,334124140,true,0,Right,0.983195,13,0.44135988,0.48800001,-0.04625794,282,234,-0.01619346,-0.01125062,-0.00434995
862,334124140,true,0,Right,0.983195,14,0.49072996,0.35569483,-0.08388793,314,170,-0.00114838,-0.04015625,-0.01566582
862,334124140,true,0,Right,0.983195,15,0.54820400,0.28439021,-0.10925836,350,136,0.01627604,-0.05365329,-0.03415133
862,334124140,true,0,Right,0.983195,16,0.60915548,0.22982833,-0.12583713,389,110,0.03674504,-0.06499538,-0.05041460
862,334124140,true,0,Right,0.983195,17,0.37302959,0.49499983,-0.06327030,238,237,-0.03799147,-0.00756065,-0.01339324
862,334124140,true,0,Right,0.983195,18,0.37425300,0.37645340,-0.10091227,239,180,-0.03614278,-0.03005518,-0.01826821
862,334124140,true,0,Right,0.983195,19,0.39822719,0.30661014,-0.11922853,254,147,-0.02924992,-0.05012748,-0.02699319
862,334124140,true,0,Right,0.983195,20,0.43548280,0.24740002,-0.13017297,278,118,-0.01628741,-0.06246062,-0.03945990
863,334124203,true,0,Right,0.979687,0,0.33049983,0.82292622,0.00000087,211,395,-0.05481566,0.07680453,0.00082611
863,334124203,true,0,Right,0.979687,1,0.44195998,0.83088350,-0.04501944,282,398,-0.01538627,0.07346059,-0.00549280
863,334124203,true,0,Right,0.979687,2,0.54313707,0.78406066,-0.06631341,347,376,0.01503493,0.06522626,-0.01160112
863,334124203,true,0,Right,0.979687,3,0.61724722,0.71737748,-0.08554394,395,344,0.04200487,0.04855159,-0.02339644
863,334124203,true,0,Right,0.979687,4,0.68831754,0.66885704,-0.10459257,440,321,0.06344283,0.03216623,-0.02144179
863,334124203,true,0,Right,0.979687,5,0.55030298,0.57297343,-0.02794456,352,275,0.02435333,0.01376900,0.00631259
863,334124203,true,0,Right,0.979687,6,0.64102948,0.50200754,-0.06571753,410,240,0.04842021,-0.00365349,-0.00249443
863,334124203,true,0,Right,0.979687,7,0.70207298,0.45936218,-0.09788087,449,220,0.06522715,-0.01216241,-0.01190732
863,334124203,true,0,Right,0.979687,8,0.75677657,0.42606318,-0.12089156,484,204,0.08081097,-0.01765535,-0.03962216
863,334124203,true,0,Right,0.979687,9,0.50119793,0.51159000,-0.03297447,320,245,0.00344501,-0.00326696,0.00684324
863,334124203,true,0,Right,0.979687,10,0.56856215,0.38732973,-0.06708455,363,185,0.02738641,-0.03370977,-0.00539963
863,334124203,true,0,Right,0.979687,11,0.62731725,0.32081813,-0.09603820,401,153,0.04161749,-0.04909667,-0.02507849
863,334124203,true,0,Right,0.979687,12,0.67966044,0.27131945,-0.11636624,434,130,0.06113244,-0.05871762,-0.04468719
863,334124203,true,0,Right,0.979687,13,0.44117564,0.48877406,-0.04586660,282,234,-0.01624943,-0.01137329,-0.00420124
863,334124203,true,0,Right,0.979687,14,0.49103245,0.35692042,-0.08361446,314,171,-0.00108179,-0.04004096,-0.01544997
863,334124203,true,0,Right,0.979687,15,0.54829019,0.28471014,-0.10953406,350,136,0.01615229,-0.05383725,-0.03400966
863,334124203,true,0,Right,0.979687,16,0.60899001,0.22986460,-0.12652807,389,110,0.03673011,-0.06499541,-0.05054158
863,334124203,true,0,Right,0.979687,17,0.37267932,0.49581519,-0.06303355,238,237,-0.03767095,-0.00759627,-0.01323375
863,334124203,true,0,Right,0.979687,18,0.37368974,0.37725484,-0.10079903,239,181,-0.03622014,-0.02997392,-0.01795173
863,334124203,true,0,Right,0.979687,19,0.39732626,0.30677781,-0.11946986,254,147,-0.02947635,-0.05021176,-0.02631294
863,334124203,true,0,Right,0.979687,20,0.43437898,0.24703628,-0.13075852,278,118,-0.01669355,-0.06264336,-0.03900929
864,334124265,true,0,Right,0.982149,0,0.32983020,0.82308066,0.00000085,211,395,-0.05522334,0.07678730,0.00143193
864,334124265,true,0,Right,0.982149,1,0.44080621,0.83077931,-0.04407002,282,398,-0.01566396,0.07336253,-0.00481823
864,334124265,true,0,Right,0.982149,2,0.54328632,0.78353560,-0.06508161,347,376,0.01511823,0.06526240,-0.01104506
864,334124265,true,0,Right,0.982149,3,0.61819953,0.71773714,-0.08411493,395,344,0.04225469,0.04851582,-0.02315318
864,334124265,true,0,Right,0.982149,4,0.68873113,0.66760987,-0.10299167,440,320,0.06333279,0.03181475,-0.02116237
864,334124265,true,0,Right,0.982149,5,0.55148280,0.57306123,-0.02830415,352,275,0.02437861,0.01387448,0.00652966
864,334124265,true,0,Right,0.982149,6,0.64218706,0.50175732,-0.06608778,410,240,0.04855960,-0.00357210,-0.00220494
864,334124265,true,0,Right,0.982149,7,0.70329636,0.45927539,-0.09806695,450,220,0.06545348,-0.01230793,-0.01175210
864,334124265,true,0,Right,0.982149,8,0.75783825,0.42659944,-0.12088076,485,204,0.08086326,-0.01744435,-0.03944601
864,334124265,true,0,Right,0.982149,9,0.50202501,0.51136428,-0.03375066,321,245,0.00338619,-0.00338064,0.00683455
864,334124265,true,0,Right,0.982149,10,0.56837517,0.38722110,-0.06799513,363,185,0.02720749,-0.03374311,-0.00567085
864,334124265,true,0,Right,0.982149,11,0.62709653,0.32185060,-0.09665795,401,154,0.04141033,-0.04868051,-0.02561640
864,334124265,true,0,Right,0.982149,12,0.67933881,0.27347139,-0.11663716,434,131,0.06101927,-0.05804590,-0.04502003
864,334124265,true,0,Right,0.982149,13,0.44169292,0.48836058,-0.04689429,282,234,-0.01609866,-0.01124402,-0.00436097
864,334124265,true,0,Right,0.982149,14,0.49071780,0.35660040,-0.08453283,314,171,-0.00117575,-0.04005233,-0.01583012
864,334124265,true,0,Right,0.982149,15,0.54814500,0.28484279,-0.11008916,350,136,0.01610242,-0.05343866,-0.03418482
864,334124265,true,0,Right,0.982149,16,0.60906655,0.23001191,-0.12684372,389,110,0.03649325,-0.06482797,-0.05088895
864,334124265,true,0,Right,0.982149,17,0.37317404,0.49539444,-0.06420969,238,237,-0.03773469,-0.00743911,-0.01351227
864,334124265,true,0,Right,0.982149,18,0.37408796,0.37738752,-0.10193779,239,181,-0.03627743,-0.03000375,-0.01833131
864,334124265,true,0,Right,0.982149,19,0.39754248,0.30692592,-0.12040406,254,147,-0.02944812,-0.04994883,-0.02693893
864,334124265,true,0,Right,0.982149,20,0.43433449,0.24679118,-0.13146542,277,118,-0.01672021,-0.06244766,-0.03955802
865,334124312,true,0,Right,0.981750,0,0.33007109,0.82384562,0.00000087,211,395,-0.05522142,0.07645941,0.00252741
865,334124312,true,0,Right,0.981750,1,0.44052231,0.83257496,-0.04600967,281,399,-0.01581154,0.07308730,-0.00426264
865,334124312,true,0,Right,0.981750,2,0.54205036,0.78555310,-0.06780457,346,377,0.01490396,0.06528290,-0.01106741
865,334124312,true,0,Right,0.981750,3,0.61665547,0.71869439,-0.08730883,394,344,0.04170762,0.04858495,-0.02421711
865,334124312,true,0,Right,0.981750,4,0.68749064,0.66855639,-0.10658674,439,320,0.06266863,0.03203689,-0.02244900
865,334124312,true,0,Right,0.981750,5,0.55081016,0.57336676,-0.02975696,352,275,0.02429478,0.01422286,0.00620209
865,334124312,true,0,Right,0.981750,6,0.64154023,0.50140285,-0.06810706,410,240,0.04833640,-0.00347498,-0.00261604
865,334124312,true,0,Right,0.981750,7,0.70248407,0.45923406,-0.10053249,449,220,0.06521952,-0.01247420,-0.01257292
865,334124312,true,0,Right,0.981750,8,0.75720119,0.42702162,-0.12363968,484,204,0.08078676,-0.01719672,-0.04081873
865,334124312,true,0,Right,0.981750,9,0.50148934,0.51149219,-0.03444844,320,245,0.00348093,-0.00335393,0.00678998
865,334124312,true,0,Right,0.981750,10,0.56870431,0.38736129,-0.06881487,363,185,0.02717252,-0.03375860,-0.00605510
865,334124312,true,0,Right,0.981750,11,0.62740743,0.32170510,-0.09788831,401,154,0.04151463,-0.04882753,-0.02588268
865,334124312,true,0,Right,0.981750,12,0.67987394,0.27334446,-0.11830692,435,131,0.06123032,-0.05821133,-0.04584171
865,334124312,true,0,Right,0.981750,13,0.44117624,0.48841012,-0.04699542,282,234,-0.01608488,-0.01121621,-0.00403109
865,334124312,true,0,Right,0.981750,14,0.49045154,0.35705376,-0.08453909,313,171,-0.00130568,-0.04000150,-0.01572273
865,334124312,true,0,Right,0.981750,15,0.54753143,0.28526893,-0.11027201,350,136,0.01620021,-0.05367508,-0.03403458
865,334124312,true,0,Right,0.981750,16,0.60846043,0.23066288,-0.12729999,389,110,0.03643493,-0.06513467,-0.05120287
865,334124312,true,0,Right,0.981750,17,0.37231126,0.49563542,-0.06393243,238,237,-0.03772310,-0.00742066,-0.01304397
865,334124312,true,0,Right,0.981750,18,0.37313992,0.37794620,-0.10153847,238,181,-0.03635812,-0.03022301,-0.01797529
865,334124312,true,0,Right,0.981750,19,0.39680484,0.30828351,-0.12003065,253,147,-0.02942435,-0.04967875,-0.02709101
865,334124312,true,0,Right,0.981750,20,0.43386248,0.24929908,-0.13120027,277,119,-0.01671507,-0.06230142,-0.04054103
866,334124375,true,0,Right,0.980937,0,0.33032766,0.82404017,0.00000085,211,395,-0.05535936,0.07690760,0.00114856
866,334124375,true,0,Right,0.980937,1,0.44072601,0.83131039,-0.04342787,282,399,-0.01584118,0.07348338,-0.00517941
866,334124375,true,0,Right,0.980937,2,0.54285157,0.78368127,-0.06399613,347,376,0.01492837,0.06515133,-0.01085725
866,334124375,true,0,Right,0.980937,3,0.61753464,0.71739811,-0.08270413,395,344,0.04200020,0.04848745,-0.02279317
866,334124375,true,0,Right,0.980937,4,0.68842715,0.66859865,-0.10126720,440,320,0.06313254,0.03204899,-0.02053449
866,334124375,true,0,Right,0.980937,5,0.55136752,0.57312906,-0.02698657,352,275,0.02426484,0.01369784,0.00662903
866,334124375,true,0,Right,0.980937,6,0.64186370,0.50136000,-0.06437853,410,240,0.04854367,-0.00358586,-0.00232951
866,334124375,true,0,Right,0.980937,7,0.70293307,0.45898372,-0.09614743,449,220,0.06518776,-0.01225187,-0.01168414
866,334124375,true,0,Right,0.980937,8,0.75745785,0.42630512,-0.11877903,484,204,0.08082943,-0.01741189,-0.03917524
866,334124375,true,0,Right,0.980937,9,0.50190383,0.51133561,-0.03253753,321,245,0.00346097,-0.00320268,0.00664543
866,334124375,true,0,Right,0.980937,10,0.56896949,0.38749886,-0.06611425,364,185,0.02727467,-0.03354907,-0.00567897
866,334124375,true,0,Right,0.980937,11,0.62764102,0.32255128,-0.09439766,401,154,0.04156569,-0.04833541,-0.02539169
866,334124375,true,0,Right,0.980937,12,0.67977989,0.27420741,-0.11418314,435,131,0.06107017,-0.05771605,-0.04469932
866,334124375,true,0,Right,0.980937,13,0.44174924,0.48815367,-0.04581285,282,234,-0.01619599,-0.01123452,-0.00434954
866,334124375,true,0,Right,0.980937,14,0.49222437,0.35639185,-0.08296595,315,171,-0.00080570,-0.03997474,-0.01573896
866,334124375,true,0,Right,0.980937,15,0.54948395,0.28454438,-0.10825738,351,136,0.01645080,-0.05321596,-0.03414955
866,334124375,true,0,Right,0.980937,16,0.61012781,0.22963789,-0.12489801,390,110,0.03690060,-0.06458980,-0.05052203
866,334124375,true,0,Right,0.980937,17,0.37312204,0.49512205,-0.06322815,238,237,-0.03770575,-0.00740232,-0.01355155
866,334124375,true,0,Right,0.980937,18,0.37423933,0.37659121,-0.10056959,239,180,-0.03629282,-0.02998863,-0.01827811
866,334124375,true,0,Right,0.980937,19,0.39811167,0.30659530,-0.11877890,254,147,-0.02938347,-0.05018067,-0.02674160
866,334124375,true,0,Right,0.980937,20,0.43534490,0.24725473,-0.12969182,278,118,-0.01646206,-0.06208908,-0.03939978
867,334124421,true,0,Right,0.982436,0,0.33046836,0.82397038,0.00000085,211,395,-0.05521328,0.07678898,0.00120049
867,334124421,true,0,Right,0.982436,1,0.44174951,0.83213341,-0.04455856,282,399,-0.01581008,0.07354200,-0.00521906
867,334124421,true,0,Right,0.982436,2,0.54444289,0.78551638,-0.06571692,348,377,0.01494749,0.06564276,-0.01154189
867,334124421,true,0,Right,0.982436,3,0.61906546,0.71895671,-0.08476556,396,345,0.04190055,0.04874013,-0.02337284
867,334124421,true,0,Right,0.982436,4,0.68949383,0.66890168,-0.10362875,441,321,0.06321760,0.03210390,-0.02146418
867,334124421,true,0,Right,0.982436,5,0.55274808,0.57368666,-0.02861704,353,275,0.02428792,0.01381879,0.00638461
867,334124421,true,0,Right,0.982436,6,0.64334798,0.50229245,-0.06635642,411,241,0.04859702,-0.00355052,-0.00235399
867,334124421,true,0,Right,0.982436,7,0.70405501,0.45992383,-0.09829600,450,220,0.06532222,-0.01235208,-0.01162601
867,334124421,true,0,Right,0.982436,8,0.75824594,0.42719251,-0.12108488,485,205,0.08059660,-0.01759167,-0.03933230
867,334124421,true,0,Right,0.982436,9,0.50305659,0.51170123,-0.03380475,321,245,0.00348307,-0.00319813,0.00673712
867,334124421,true,0,Right,0.982436,10,0.56994754,0.38762391,-0.06781102,364,186,0.02700632,-0.03371286,-0.00534498
867,334124421,true,0,Right,0.982436,11,0.62823999,0.32261962,-0.09632848,402,154,0.04144523,-0.04876681,-0.02526329
867,334124421,true,0,Right,0.982436,12,0.67999572,0.27420476,-0.11627623,435,131,0.06098613,-0.05814644,-0.04449069
867,334124421,true,0,Right,0.982436,13,0.44250062,0.48852277,-0.04672070,283,234,-0.01632749,-0.01134174,-0.00425969
867,334124421,true,0,Right,0.982436,14,0.49242103,0.35628647,-0.08422071,315,171,-0.00121465,-0.04036934,-0.01578063
867,334124421,true,0,Right,0.982436,15,0.54970181,0.28498140,-0.10959014,351,136,0.01615725,-0.05340085,-0.03419757
867,334124421,true,0,Right,0.982436,16,0.61032426,0.23047543,-0.12622999,390,110,0.03656448,-0.06457461,-0.05034298
867,334124421,true,0,Right,0.982436,17,0.37339854,0.49570376,-0.06384605,238,237,-0.03807545,-0.00761107,-0.01333146
867,334124421,true,0,Right,0.982436,18,0.37453461,0.37688148,-0.10150681,239,180,-0.03636549,-0.02997473,-0.01787887
867,334124421,true,0,Right,0.982436,19,0.39866504,0.30682722,-0.11980384,255,147,-0.02961650,-0.05031440,-0.02664251
867,334124421,true,0,Right,0.982436,20,0.43600544,0.24749523,-0.13069886,279,118,-0.01651944,-0.06225377,-0.03892186
868,334124484,true,0,Right,0.982446,0,0.32941836,0.82394850,0.00000085,210,395,-0.05536533,0.07672776,0.00297182
868,334124484,true,0,Right,0.982446,1,0.44032842,0.83279037,-0.04536003,281,399,-0.01586339,0.07317710,-0.00372541
868,334124484,true,0,Right,0.982446,2,0.54325229,0.78609800,-0.06696381,347,377,0.01517152,0.06536824,-0.01031006
868,334124484,true,0,Right,0.982446,3,0.61786586,0.71890235,-0.08632805,395,345,0.04197673,0.04856841,-0.02324822
868,334124484,true,0,Right,0.982446,4,0.68850011,0.66838849,-0.10542405,440,320,0.06298071,0.03209265,-0.02097676
868,334124484,true,0,Right,0.982446,5,0.55080593,0.57367486,-0.02967573,352,275,0.02432062,0.01416771,0.00654125
868,334124484,true,0,Right,0.982446,6,0.64171046,0.50181520,-0.06834446,410,240,0.04856326,-0.00349563,-0.00229894
868,334124484,true,0,Right,0.982446,7,0.70328701,0.46027580,-0.10088148,450,220,0.06543920,-0.01264041,-0.01228221
868,334124484,true,0,Right,0.982446,8,0.75847197,0.42887461,-0.12386649,485,205,0.08103237,-0.01671801,-0.04045006
868,334124484,true,0,Right,0.982446,9,0.50129819,0.51192689,-0.03459394,320,245,0.00342152,-0.00342438,0.00676062
868,334124484,true,0,Right,0.982446,10,0.56847173,0.38709757,-0.06897558,363,185,0.02688391,-0.03379332,-0.00606409
868,334124484,true,0,Right,0.982446,11,0.62723988,0.32206643,-0.09752621,401,154,0.04144308,-0.04851576,-0.02602537
868,334124484,true,0,Right,0.982446,12,0.67967325,0.27427885,-0.11747304,434,131,0.06114520,-0.05783231,-0.04571680
868,334124484,true,0,Right,0.982446,13,0.44112837,0.48890769,-0.04735490,282,234,-0.01600207,-0.01099383,-0.00423380
868,334124484,true,0,Right,0.982446,14,0.49086833,0.35718787,-0.08479880,314,171,-0.00112306,-0.04007903,-0.01589519
868,334124484,true,0,Right,0.982446,15,0.54833168,0.28569826,-0.10987857,350,137,0.01645069,-0.05335422,-0.03410295
868,334124484,true,0,Right,0.982446,16,0.60938066,0.23139074,-0.12641080,390,111,0.03649710,-0.06484316,-0.05128732
868,334124484,true,0,Right,0.982446,17,0.37266806,0.49638495,-0.06448244,238,238,-0.03770208,-0.00707915,-0.01337633
868,334124484,true,0,Right,0.982446,18,0.37388703,0.37821543,-0.10189047,239,181,-0.03641170,-0.03016690,-0.01810500
868,334124484,true,0,Right,0.982446,19,0.39765340,0.30809745,-0.11994252,254,147,-0.02943051,-0.04949964,-0.02725162
868,334124484,true,0,Right,0.982446,20,0.43458030,0.24833992,-0.13074568,278,119,-0.01646158,-0.06235579,-0.04036353
869,334124531,true,0,Right,0.982184,0,0.33094811,0.82240850,0.00000085,211,394,-0.05522390,0.07651586,0.00246920
869,334124531,true,0,Right,0.982184,1,0.44154403,0.82969415,-0.04408850,282,398,-0.01571311,0.07299027,-0.00387033
869,334124531,true,0,Right,0.982184,2,0.54310179,0.78425336,-0.06562939,347,376,0.01501501,0.06503017,-0.01014842
869,334124531,true,0,Right,0.982184,3,0.61757517,0.71781409,-0.08524964,395,344,0.04196568,0.04851232,-0.02291516
869,334124531,true,0,Right,0.982184,4,0.68844271,0.66811442,-0.10474336,440,320,0.06291693,0.03215615,-0.02073917
869,334124531,true,0,Right,0.982184,5,0.55125719,0.57316899,-0.02887698,352,275,0.02428966,0.01395008,0.00657541
869,334124531,true,0,Right,0.982184,6,0.64221561,0.50155741,-0.06734604,411,240,0.04864661,-0.00355532,-0.00200963
869,334124531,true,0,Right,0.982184,7,0.70338225,0.45924655,-0.09962614,450,220,0.06547818,-0.01253340,-0.01169579
869,334124531,true,0,Right,0.982184,8,0.75780559,0.42689091,-0.12244873,484,204,0.08104833,-0.01705502,-0.03934188
869,334124531,true,0,Right,0.982184,9,0.50186819,0.51148325,-0.03441320,321,245,0.00342843,-0.00335641,0.00665407
869,334124531,true,0,Right,0.982184,10,0.56900471,0.38718796,-0.06903595,364,185,0.02715480,-0.03361823,-0.00605626
869,334124531,true,0,Right,0.982184,11,0.62749517,0.32227057,-0.09763392,401,154,0.04158701,-0.04847028,-0.02557064
869,334124531,true,0,Right,0.982184,12,0.67962003,0.27387688,-0.11752484,434,131,0.06116331,-0.05769094,-0.04478375
869,334124531,true,0,Right,0.982184,13,0.44155887,0.48834267,-0.04762649,282,234,-0.01608514,-0.01114693,-0.00431603
869,334124531,true,0,Right,0.982184,14,0.49163291,0.35684842,-0.08529776,314,171,-0.00093652,-0.03979813,-0.01585221
869,334124531,true,0,Right,0.982184,15,0.54900855,0.28517556,-0.11044773,351,136,0.01645702,-0.05319099,-0.03410894
869,334124531,true,0,Right,0.982184,16,0.60991871,0.23049465,-0.12693924,390,110,0.03681184,-0.06456980,-0.05058035
869,334124531,true,0,Right,0.982184,17,0.37282512,0.49535608,-0.06503479,238,237,-0.03752068,-0.00726542,-0.01344396
869,334124531,true,0,Right,0.982184,18,0.37406266,0.37725404,-0.10249725,239,181,-0.03623435,-0.02999488,-0.01826670
869,334124531,true,0,Right,0.982184,19,0.39797908,0.30698812,-0.12049737,254,147,-0.02938038,-0.04957239,-0.02677733
869,334124531,true,0,Right,0.982184,20,0.43508235,0.24745038,-0.13119747,278,118,-0.01642121,-0.06216171,-0.03958276
870,334124578,true,0,Right,0.983566,0,0.33229280,0.82256377,0.00000085,212,394,-0.05541833,0.07672490,0.00438231
870,334124578,true,0,Right,0.983566,1,0.44172311,0.83112550,-0.04435225,282,398,-0.01607545,0.07307778,-0.00277305
870,334124578,true,0,Right,0.983566,2,0.54411238,0.78369367,-0.06577658,348,376,0.01446969,0.06502859,-0.00981960
870,334124578,true,0,Right,0.983566,3,0.61785281,0.71653491,-0.08536070,395,343,0.04152072,0.04827733,-0.02347369
870,334124578,true,0,Right,0.983566,4,0.68829823,0.66771162,-0.10468332,440,320,0.06295699,0.03170188,-0.02262837
870,334124578,true,0,Right,0.983566,5,0.55331868,0.57274377,-0.02870586,354,274,0.02451962,0.01351612,0.00631097
870,334124578,true,0,Right,0.983566,6,0.64352661,0.49855191,-0.06785773,411,239,0.04871311,-0.00400613,-0.00259433
870,334124578,true,0,Right,0.983566,7,0.70483035,0.45826650,-0.10033006,451,219,0.06523519,-0.01224500,-0.01198849
870,334124578,true,0,Right,0.983566,8,0.75940990,0.42916322,-0.12307872,486,205,0.08060213,-0.01701984,-0.03981097
870,334124578,true,0,Right,0.983566,9,0.50313008,0.51124185,-0.03424911,322,245,0.00351644,-0.00331765,0.00656152
870,334124578,true,0,Right,0.983566,10,0.56970060,0.38754481,-0.06972151,364,186,0.02716634,-0.03323121,-0.00620860
870,334124578,true,0,Right,0.983566,11,0.62884235,0.32345653,-0.09888104,402,155,0.04114957,-0.04796273,-0.02622808
870,334124578,true,0,Right,0.983566,12,0.68137854,0.27549446,-0.11899470,436,132,0.06085329,-0.05695602,-0.04489427
870,334124578,true,0,Right,0.983566,13,0.44243571,0.48831084,-0.04764200,283,234,-0.01617679,-0.01112808,-0.00431840
870,334124578,true,0,Right,0.983566,14,0.49232921,0.35637641,-0.08631965,315,171,-0.00122189,-0.03974851,-0.01575224
870,334124578,true,0,Right,0.983566,15,0.54992825,0.28468698,-0.11209279,351,136,0.01603190,-0.05290565,-0.03419246
870,334124578,true,0,Right,0.983566,16,0.61101186,0.23003760,-0.12877256,391,110,0.03645707,-0.06433181,-0.05026897
870,334124578,true,0,Right,0.983566,17,0.37338763,0.49578366,-0.06523509,238,237,-0.03781449,-0.00723043,-0.01298218
870,334124578,true,0,Right,0.983566,18,0.37400505,0.37788388,-0.10360441,239,181,-0.03645356,-0.02954556,-0.01765092
870,334124578,true,0,Right,0.983566,19,0.39782691,0.30755773,-0.12224503,254,147,-0.02984823,-0.04992562,-0.02619859
870,334124578,true,0,Right,0.983566,20,0.43517834,0.24768737,-0.13325752,278,118,-0.01695618,-0.06216619,-0.03944900
871,334124640,true,0,Right,0.983970,0,0.33172798,0.82216734,0.00000085,212,394,-0.05508156,0.07631256,0.00154543
871,334124640,true,0,Right,0.983970,1,0.44170013,0.82995582,-0.04358114,282,398,-0.01577310,0.07293157,-0.00523409
871,334124640,true,0,Right,0.983970,2,0.54372281,0.78326082,-0.06464554,347,375,0.01490812,0.06504021,-0.01120660
871,334124640,true,0,Right,0.983970,3,0.61758864,0.71623319,-0.08382051,395,343,0.04181638,0.04809780,-0.02283775
871,334124640,true,0,Right,0.983970,4,0.68757123,0.66786450,-0.10277069,440,320,0.06306796,0.03187076,-0.02142618
871,334124640,true,0,Right,0.983970,5,0.55190223,0.57379282,-0.02839966,353,275,0.02407527,0.01421636,0.00687332
871,334124640,true,0,Right,0.983970,6,0.64283580,0.50172913,-0.06640358,411,240,0.04847943,-0.00313772,-0.00204531
871,334124640,true,0,Right,0.983970,7,0.70464301,0.46077800,-0.09808549,450,221,0.06560867,-0.01232571,-0.01194414
871,334124640,true,0,Right,0.983970,8,0.76005244,0.43084389,-0.12034977,486,206,0.08116014,-0.01647861,-0.03920939
871,334124640,true,0,Right,0.983970,9,0.50250286,0.51186222,-0.03386544,321,245,0.00335644,-0.00339515,0.00696786
