frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
430,332890390,true,0,Right,0.982916,8,0.47563422,0.24817815,-0.07610382,304,119,0.05501468,-0.05315552,-0.03765278
430,332890390,true,0,Right,0.982916,9,0.32201564,0.47597796,-0.01783899,206,228,0.00088897,-0.00378976,0.00721233
430,332890390,true,0,Right,0.982916,10,0.34057519,0.33727020,-0.03939962,217,161,0.01089733,-0.03814734,-0.00363978
430,332890390,true,0,Right,0.982916,11,0.36924228,0.26126859,-0.05949714,236,125,0.01873729,-0.05474369,-0.02626737
430,332890390,true,0,Right,0.982916,12,0.39980671,0.20345202,-0.07424194,255,97,0.03076108,-0.07019632,-0.04749010
430,332890390,true,0,Right,0.982916,13,0.26859868,0.48628443,-0.02705520,171,233,-0.01846619,-0.00386833,-0.00384278
430,332890390,true,0,Right,0.982916,14,0.28162599,0.35185921,-0.05338351,180,168,-0.01042317,-0.03324196,-0.01595673
430,332890390,true,0,Right,0.982916,15,0.31232536,0.27474609,-0.07325255,199,131,0.00088180,-0.04874313,-0.03365344
430,332890390,true,0,Right,0.982916,16,0.34715194,0.21465468,-0.08680387,222,103,0.01170491,-0.06314757,-0.05558267
430,332890390,true,0,Right,0.982916,17,0.21476737,0.52478385,-0.04028464,137,251,-0.03362642,0.00880700,-0.01635185
430,332890390,true,0,Right,0.982916,18,0.19382003,0.41979480,-0.06738435,124,201,-0.03916167,-0.01060751,-0.01855542
430,332890390,true,0,Right,0.982916,19,0.19521041,0.34927019,-0.08321258,124,167,-0.03870255,-0.03229333,-0.02817081
430,332890390,true,0,Right,0.982916,20,0.20756957,0.28415608,-0.09365039,132,136,-0.03363099,-0.04828546,-0.04214386
431,332890484,true,0,Right,0.981658,0,0.23366618,0.81489468,0.00000067,149,391,-0.00955741,0.09406403,-0.02178314
431,332890484,true,0,Right,0.981658,1,0.33059460,0.74932683,-0.03805078,211,359,0.02478570,0.06943301,-0.02607835
431,332890484,true,0,Right,0.981658,2,0.39929450,0.63577712,-0.04604106,255,305,0.04854085,0.04463758,-0.02405001
431,332890484,true,0,Right,0.981658,3,0.42923525,0.53066868,-0.05158503,274,254,0.06120382,0.01725825,-0.02607223
431,332890484,true,0,Right,0.981658,4,0.44447342,0.44499689,-0.05589479,284,213,0.06378180,-0.00902883,-0.01909846
431,332890484,true,0,Right,0.981658,5,0.32423460,0.47258741,-0.01068474,207,226,0.02739057,0.00044714,0.00807035
431,332890484,true,0,Right,0.981658,6,0.35371882,0.35105801,-0.03302599,226,168,0.03479398,-0.02687375,0.00157019
431,332890484,true,0,Right,0.981658,7,0.37534946,0.27857232,-0.05435431,240,133,0.04107243,-0.04727544,-0.00734803
431,332890484,true,0,Right,0.981658,8,0.39802298,0.21665424,-0.07029443,254,103,0.04883888,-0.06008378,-0.03591183
431,332890484,true,0,Right,0.981658,9,0.26661718,0.45759803,-0.01151260,170,219,0.00097666,-0.00398246,0.00807204
431,332890484,true,0,Right,0.981658,10,0.28295144,0.32212088,-0.03133315,181,154,0.00764044,-0.04073201,-0.00241826
431,332890484,true,0,Right,0.981658,11,0.30339465,0.23789638,-0.05351423,194,114,0.01532353,-0.05857975,-0.02578410
431,332890484,true,0,Right,0.981658,12,0.32808650,0.16682872,-0.07077622,209,80,0.02580663,-0.07800408,-0.04854957
431,332890484,true,0,Right,0.981658,13,0.21267575,0.47109663,-0.01966504,136,226,-0.01982655,-0.00182901,-0.00360501
431,332890484,true,0,Right,0.981658,14,0.22384056,0.33861166,-0.04558937,143,162,-0.01335580,-0.03373183,-0.01356210
431,332890484,true,0,Right,0.981658,15,0.24556132,0.25373194,-0.06825228,157,121,-0.00383934,-0.05257826,-0.03262685
431,332890484,true,0,Right,0.981658,16,0.27351862,0.18323186,-0.08396342,175,87,0.00640917,-0.07038432,-0.05238660
431,332890484,true,0,Right,0.981658,17,0.15686674,0.51048166,-0.03196384,100,245,-0.03489545,0.00987959,-0.01780148
431,332890484,true,0,Right,0.981658,18,0.13398820,0.40497494,-0.06049020,85,194,-0.04183996,-0.01116995,-0.01778574
431,332890484,true,0,Right,0.981658,19,0.13252461,0.33080053,-0.07847559,84,158,-0.04122848,-0.03479478,-0.02589977
431,332890484,true,0,Right,0.981658,20,0.14265466,0.26162520,-0.09049536,91,125,-0.03562000,-0.05264568,-0.04038322
432,332890578,true,0,Right,0.982052,0,0.23662752,0.81243706,0.00000067,151,389,-0.01010266,0.09532170,-0.00762993
432,332890578,true,0,Right,0.982052,1,0.33495915,0.75295746,-0.03769485,214,361,0.02383401,0.07141929,-0.01387820
432,332890578,true,0,Right,0.982052,2,0.40629265,0.64984679,-0.04914580,260,311,0.04923388,0.04923320,-0.01699577
432,332890578,true,0,Right,0.982052,3,0.44063079,0.54999536,-0.05846824,282,263,0.06497164,0.02252364,-0.02605163
432,332890578,true,0,Right,0.982052,4,0.45201993,0.46346965,-0.06693891,289,222,0.06623399,-0.00139726,-0.02618207
432,332890578,true,0,Right,0.982052,5,0.32904425,0.47801545,-0.01261819,210,229,0.02775781,0.00118533,0.00659997
432,332890578,true,0,Right,0.982052,6,0.36119413,0.35589027,-0.03543065,231,170,0.03676144,-0.02761693,-0.00052024
432,332890578,true,0,Right,0.982052,7,0.38429385,0.28552538,-0.05778039,245,137,0.04335926,-0.04654820,-0.01074147
432,332890578,true,0,Right,0.982052,8,0.40637788,0.22603223,-0.07355404,260,108,0.05112056,-0.05936720,-0.04062802
432,332890578,true,0,Right,0.982052,9,0.27318227,0.46199626,-0.01303448,174,221,0.00136432,-0.00405562,0.00703507
432,332890578,true,0,Right,0.982052,10,0.29349273,0.32614478,-0.03020917,187,156,0.00921832,-0.04056614,-0.00608726
432,332890578,true,0,Right,0.982052,11,0.31397039,0.24223882,-0.05105098,200,116,0.01673114,-0.05898098,-0.02717539
432,332890578,true,0,Right,0.982052,12,0.33486989,0.17293906,-0.06741222,214,83,0.02663040,-0.07738523,-0.04971986
432,332890578,true,0,Right,0.982052,13,0.21884903,0.47241926,-0.02040779,140,226,-0.02029314,-0.00213724,-0.00386438
432,332890578,true,0,Right,0.982052,14,0.23112401,0.33960864,-0.04082192,147,163,-0.01465179,-0.03349427,-0.01421184
432,332890578,true,0,Right,0.982052,15,0.25065139,0.25549361,-0.06009614,160,122,-0.00498180,-0.05258830,-0.03308043
432,332890578,true,0,Right,0.982052,16,0.27466336,0.18476811,-0.07428785,175,88,0.00636248,-0.07144441,-0.05254060
432,332890578,true,0,Right,0.982052,17,0.16166753,0.50682431,-0.03200470,103,243,-0.03657236,0.01066609,-0.01397215
432,332890578,true,0,Right,0.982052,18,0.14055754,0.40268013,-0.05411396,89,193,-0.04266793,-0.01150205,-0.01636333
432,332890578,true,0,Right,0.982052,19,0.13959634,0.33030283,-0.06671836,89,158,-0.04340021,-0.03402922,-0.02502336
432,332890578,true,0,Right,0.982052,20,0.14858510,0.26291138,-0.07519478,95,126,-0.03846969,-0.05191400,-0.03781267
433,332890671,true,0,Right,0.984806,0,0.25431779,0.86950487,0.00000056,162,417,-0.04405496,0.08589563,0.00080168
433,332890671,true,0,Right,0.984806,1,0.36584017,0.84822506,-0.03822357,234,407,-0.00423508,0.07305336,-0.00675825
433,332890671,true,0,Right,0.984806,2,0.46434975,0.77498746,-0.05374241,297,371,0.02624687,0.05747952,-0.01184717
433,332890671,true,0,Right,0.984806,3,0.52534270,0.68960536,-0.06764385,336,331,0.04891779,0.03815760,-0.02456280
433,332890671,true,0,Right,0.984806,4,0.57657778,0.62121296,-0.08089236,369,298,0.06353608,0.01830186,-0.02218330
433,332890671,true,0,Right,0.984806,5,0.44189632,0.58236033,-0.01513377,282,279,0.02668587,0.01098651,0.00577789
433,332890671,true,0,Right,0.984806,6,0.51396859,0.48426861,-0.04226227,328,232,0.04625634,-0.01316598,-0.00405113
433,332890671,true,0,Right,0.984806,7,0.55904448,0.42339730,-0.06817385,357,203,0.05812009,-0.02645189,-0.01437523
433,332890671,true,0,Right,0.984806,8,0.59820426,0.36983085,-0.08660398,382,177,0.06953131,-0.03811447,-0.04480586
433,332890671,true,0,Right,0.984806,9,0.39302272,0.53974962,-0.01865607,251,259,0.00288709,-0.00243337,0.00692919
433,332890671,true,0,Right,0.984806,10,0.44639140,0.41637567,-0.04007719,285,199,0.02061852,-0.03817779,-0.00392779
433,332890671,true,0,Right,0.984806,11,0.48360145,0.33823448,-0.06498004,309,162,0.03121923,-0.05121249,-0.02326052
433,332890671,true,0,Right,0.984806,12,0.51860464,0.26878333,-0.08510675,331,129,0.04396615,-0.07111941,-0.04497283
433,332890671,true,0,Right,0.984806,13,0.33671758,0.52722347,-0.02924754,215,253,-0.01800233,-0.00890313,-0.00361914
433,332890671,true,0,Right,0.984806,14,0.38328540,0.40271929,-0.05661323,245,193,-0.00337855,-0.03516823,-0.01356160
433,332890671,true,0,Right,0.984806,15,0.42136610,0.32783264,-0.07825023,269,157,0.01105365,-0.05251595,-0.03191116
433,332890671,true,0,Right,0.984806,16,0.45954970,0.26331985,-0.09364769,294,126,0.02545362,-0.07007083,-0.05105543
433,332890671,true,0,Right,0.984806,17,0.26825413,0.54058856,-0.04382518,171,259,-0.03762810,-0.00172559,-0.01201131
433,332890671,true,0,Right,0.984806,18,0.26600510,0.43187085,-0.06753688,170,207,-0.03863397,-0.02272865,-0.01285227
433,332890671,true,0,Right,0.984806,19,0.27552053,0.35905010,-0.07803109,176,172,-0.03544618,-0.04496020,-0.01931751
433,332890671,true,0,Right,0.984806,20,0.29281038,0.28782713,-0.08598180,187,138,-0.03156460,-0.06309408,-0.03401558
434,332890765,true,0,Right,0.979376,0,0.20814283,0.77318114,0.00000076,133,371,-0.03757038,0.08891279,0.00419102
434,332890765,true,0,Right,0.979376,1,0.31382227,0.74398875,-0.04039130,200,357,-0.00006608,0.07487720,-0.00899955
434,332890765,true,0,Right,0.979376,2,0.40504020,0.66953528,-0.04704015,259,321,0.02876570,0.05849858,-0.01622368
434,332890765,true,0,Right,0.979376,3,0.45362166,0.57307643,-0.05077496,290,275,0.04997852,0.03627283,-0.02564140
434,332890765,true,0,Right,0.979376,4,0.48356298,0.49531928,-0.05326841,309,237,0.06056086,0.01212445,-0.02716925
434,332890765,true,0,Right,0.979376,5,0.36735487,0.47505677,-0.00364052,235,228,0.02611151,0.00582864,0.00340620
434,332890765,true,0,Right,0.979376,6,0.42161226,0.36660737,-0.01902937,269,175,0.04085718,-0.01783793,-0.00418036
434,332890765,true,0,Right,0.979376,7,0.45059767,0.29879591,-0.03750030,288,143,0.05066059,-0.03484023,-0.01374488
434,332890765,true,0,Right,0.979376,8,0.47375917,0.23867184,-0.05265527,303,114,0.05634641,-0.04715751,-0.04554489
434,332890765,true,0,Right,0.979376,9,0.31506231,0.44229332,-0.00208773,201,212,0.00273701,-0.00416700,0.00619722
434,332890765,true,0,Right,0.979376,10,0.35628718,0.31027731,-0.01519543,228,148,0.01909760,-0.03616390,-0.00410486
434,332890765,true,0,Right,0.979376,11,0.37962866,0.22695178,-0.03666457,242,108,0.02692820,-0.05492685,-0.02699112
434,332890765,true,0,Right,0.979376,12,0.40057138,0.15589350,-0.05425633,256,74,0.03452452,-0.07177573,-0.05071299
434,332890765,true,0,Right,0.979376,13,0.25918350,0.43708441,-0.00810258,165,209,-0.01795389,-0.00677091,-0.00132739
434,332890765,true,0,Right,0.979376,14,0.29143113,0.30896360,-0.02855687,186,148,-0.00490460,-0.03515664,-0.01156659
434,332890765,true,0,Right,0.979376,15,0.31505418,0.22831368,-0.05249775,201,109,0.00535882,-0.05229692,-0.03203988
434,332890765,true,0,Right,0.979376,16,0.33828875,0.16119844,-0.06990813,216,77,0.01341904,-0.06742364,-0.05865696
434,332890765,true,0,Right,0.979376,17,0.19447070,0.45541430,-0.01840577,124,218,-0.03735875,0.00312159,-0.00936381
434,332890765,true,0,Right,0.979376,18,0.17878228,0.35338977,-0.04470842,114,169,-0.04015813,-0.01859909,-0.01103674
434,332890765,true,0,Right,0.979376,19,0.17294797,0.28585222,-0.06292197,110,137,-0.04048435,-0.04087646,-0.01997401
434,332890765,true,0,Right,0.979376,20,0.17512034,0.22181880,-0.07454645,112,106,-0.03847717,-0.05509863,-0.03709618
435,332890859,true,0,Right,0.982793,0,0.21790041,0.76623690,0.00000055,139,367,-0.03911793,0.08816580,-0.00407585
435,332890859,true,0,Right,0.982793,1,0.32071927,0.74596065,-0.04172138,205,358,-0.00119267,0.07542645,-0.01477874
435,332890859,true,0,Right,0.982793,2,0.41426802,0.67645121,-0.05173489,265,324,0.02950182,0.06057505,-0.01842962
435,332890859,true,0,Right,0.982793,3,0.46730009,0.58239937,-0.05841383,299,279,0.05339278,0.03712238,-0.02810070
435,332890859,true,0,Right,0.982793,4,0.50167477,0.50707799,-0.06357959,321,243,0.06177694,0.01435329,-0.02715932
435,332890859,true,0,Right,0.982793,5,0.38373995,0.48675090,-0.01166189,245,233,0.02665145,0.00954607,0.00430851
435,332890859,true,0,Right,0.982793,6,0.43945622,0.37869346,-0.03092704,281,181,0.04195753,-0.01594487,-0.00254362
435,332890859,true,0,Right,0.982793,7,0.46876597,0.31014138,-0.05050422,300,148,0.05292352,-0.03253661,-0.01315010
435,332890859,true,0,Right,0.982793,8,0.49345171,0.25076449,-0.06511627,315,120,0.05994622,-0.04525411,-0.04293538
435,332890859,true,0,Right,0.982793,9,0.33568022,0.44870564,-0.00855147,214,215,0.00337934,-0.00380353,0.00647761
435,332890859,true,0,Right,0.982793,10,0.37778121,0.31799656,-0.02324547,241,152,0.01863942,-0.03789609,-0.00460354
435,332890859,true,0,Right,0.982793,11,0.40295061,0.23584369,-0.04195936,257,113,0.02696246,-0.05421612,-0.02593701
435,332890859,true,0,Right,0.982793,12,0.42501658,0.16976917,-0.05688108,272,81,0.03788621,-0.07123952,-0.05044272
435,332890859,true,0,Right,0.982793,13,0.28229746,0.43730459,-0.01261207,180,209,-0.01941379,-0.00788571,-0.00227096
435,332890859,true,0,Right,0.982793,14,0.31604278,0.31006548,-0.03319533,202,148,-0.00594214,-0.03596535,-0.01364206
435,332890859,true,0,Right,0.982793,15,0.33945972,0.23152521,-0.05362187,217,111,0.00449157,-0.05425331,-0.03409391
435,332890859,true,0,Right,0.982793,16,0.36291638,0.17041820,-0.06816768,232,81,0.01580647,-0.06908788,-0.05668576
435,332890859,true,0,Right,0.982793,17,0.21926805,0.44900763,-0.02103283,140,215,-0.03902540,0.00039906,-0.01064327
435,332890859,true,0,Right,0.982793,18,0.20796561,0.34701860,-0.04646421,133,166,-0.04100021,-0.02197760,-0.01405773
435,332890859,true,0,Right,0.982793,19,0.20347109,0.27784228,-0.06174288,130,133,-0.04156021,-0.04287179,-0.02352563
435,332890859,true,0,Right,0.982793,20,0.20345210,0.21469128,-0.07100404,130,103,-0.03857997,-0.05964791,-0.03852400
436,332890953,true,0,Right,0.979224,0,0.20778370,0.73811340,0.00000057,132,354,-0.04683154,0.08565746,0.00080952
436,332890953,true,0,Right,0.979224,1,0.30952367,0.72913975,-0.03930123,198,349,-0.00734700,0.07463921,-0.01062702
436,332890953,true,0,Right,0.979224,2,0.40633348,0.67288214,-0.04824873,260,322,0.02495576,0.06313413,-0.01520088
436,332890953,true,0,Right,0.979224,3,0.46011478,0.58832002,-0.05429271,294,282,0.05024038,0.04156049,-0.02634057
436,332890953,true,0,Right,0.979224,4,0.49761111,0.51994443,-0.05898405,318,249,0.06033190,0.02087050,-0.02595857
436,332890953,true,0,Right,0.979224,5,0.38275117,0.48272726,-0.00744099,244,231,0.02592197,0.01107728,0.00475663
436,332890953,true,0,Right,0.979224,6,0.44410598,0.39018476,-0.02544602,284,187,0.04418970,-0.01295086,-0.00191006
436,332890953,true,0,Right,0.979224,7,0.47990221,0.33046740,-0.04481047,307,158,0.05690809,-0.02811026,-0.01134547
436,332890953,true,0,Right,0.979224,8,0.51193142,0.27893862,-0.05938705,327,133,0.06681216,-0.04027823,-0.03940389
436,332890953,true,0,Right,0.979224,9,0.33823821,0.44509655,-0.00499234,216,213,0.00351911,-0.00334252,0.00597292
436,332890953,true,0,Right,0.979224,10,0.38925478,0.32914093,-0.01865172,249,157,0.02281672,-0.03623756,-0.00497363
436,332890953,true,0,Right,0.979224,11,0.42005968,0.25267476,-0.03794878,268,121,0.03330830,-0.05097069,-0.02607539
436,332890953,true,0,Right,0.979224,12,0.44848531,0.19014734,-0.05380096,287,91,0.04538707,-0.06786926,-0.04965644
436,332890953,true,0,Right,0.979224,13,0.28818047,0.43273139,-0.00962268,184,207,-0.01846937,-0.00954954,-0.00265653
436,332890953,true,0,Right,0.979224,14,0.33344570,0.31889901,-0.02951313,213,153,-0.00173771,-0.03441514,-0.01405825
436,332890953,true,0,Right,0.979224,15,0.36381757,0.24718252,-0.04979012,232,118,0.01076759,-0.05221983,-0.03564287
436,332890953,true,0,Right,0.979224,16,0.39472461,0.18936634,-0.06468350,252,90,0.02529472,-0.06581289,-0.05760786
436,332890953,true,0,Right,0.979224,17,0.22697042,0.44065845,-0.01842820,145,211,-0.03821318,-0.00142465,-0.01082880
436,332890953,true,0,Right,0.979224,18,0.22304916,0.34263867,-0.04258121,142,164,-0.03845266,-0.02303677,-0.01469340
436,332890953,true,0,Right,0.979224,19,0.22764626,0.27596545,-0.05742726,145,132,-0.03522144,-0.04441782,-0.02393490
436,332890953,true,0,Right,0.979224,20,0.23874471,0.21446657,-0.06702537,152,102,-0.02941869,-0.06028786,-0.04020201
437,332891046,true,0,Right,0.983929,0,0.20991719,0.74677056,0.00000058,134,358,-0.04497287,0.08488886,0.00377339
437,332891046,true,0,Right,0.983929,1,0.31184715,0.73848933,-0.04049347,199,354,-0.00428980,0.07437094,-0.01046593
437,332891046,true,0,Right,0.983929,2,0.40300661,0.68296325,-0.05062966,257,327,0.02644464,0.06327369,-0.01417780
437,332891046,true,0,Right,0.983929,3,0.45629135,0.60123670,-0.05733560,292,288,0.05109651,0.04310210,-0.02682915
437,332891046,true,0,Right,0.983929,4,0.49237221,0.53461552,-0.06260744,315,256,0.06478424,0.02093670,-0.02761863
437,332891046,true,0,Right,0.983929,5,0.37877023,0.49072072,-0.01284919,242,235,0.02706705,0.00976070,0.00468170
437,332891046,true,0,Right,0.983929,6,0.43919396,0.39760956,-0.03093788,281,190,0.04523481,-0.01274592,-0.00472888
437,332891046,true,0,Right,0.983929,7,0.47481626,0.33955559,-0.05009030,303,162,0.05729115,-0.02826258,-0.01371549
437,332891046,true,0,Right,0.983929,8,0.50556386,0.28839570,-0.06510195,323,138,0.06548807,-0.03881002,-0.04365717
437,332891046,true,0,Right,0.983929,9,0.33278865,0.45133531,-0.01062869,212,216,0.00371280,-0.00397297,0.00631219
437,332891046,true,0,Right,0.983929,10,0.38146541,0.33323693,-0.02535814,244,159,0.02261116,-0.03674831,-0.00611726
437,332891046,true,0,Right,0.983929,11,0.41181496,0.25702044,-0.04533841,263,123,0.03211877,-0.05203884,-0.03073726
437,332891046,true,0,Right,0.983929,12,0.43931794,0.19358519,-0.06155715,281,92,0.04481747,-0.06738243,-0.05180862
437,332891046,true,0,Right,0.983929,13,0.28063133,0.43889412,-0.01517339,179,210,-0.01794716,-0.00872539,-0.00206894
437,332891046,true,0,Right,0.983929,14,0.32374492,0.32242113,-0.03662225,207,154,-0.00214008,-0.03723216,-0.01350032
437,332891046,true,0,Right,0.983929,15,0.35472423,0.24801335,-0.05989494,227,119,0.01081645,-0.05313575,-0.03305027
437,332891046,true,0,Right,0.983929,16,0.38456306,0.18713978,-0.07672480,246,89,0.02349776,-0.06854270,-0.05402384
437,332891046,true,0,Right,0.983929,17,0.21936940,0.44833627,-0.02354085,140,215,-0.03904047,-0.00155649,-0.01019242
437,332891046,true,0,Right,0.983929,18,0.21326244,0.34937418,-0.05019724,136,167,-0.04114641,-0.02443046,-0.01243637
437,332891046,true,0,Right,0.983929,19,0.21375151,0.28109652,-0.06770590,136,134,-0.03854037,-0.04669253,-0.02111311
437,332891046,true,0,Right,0.983929,20,0.21949127,0.21840063,-0.07891724,140,104,-0.03410922,-0.06178617,-0.03714648
438,332891140,true,0,Right,0.986993,0,0.22127952,0.85313457,0.00000047,141,409,-0.05166465,0.08076011,0.01088557
438,332891140,true,0,Right,0.986993,1,0.32204252,0.86216712,-0.03351379,206,413,-0.01306577,0.07458070,-0.00122653
438,332891140,true,0,Right,0.986993,2,0.41938284,0.80607212,-0.04264938,268,386,0.01849840,0.06412429,-0.01133151
438,332891140,true,0,Right,0.986993,3,0.47840476,0.73226309,-0.04975893,306,351,0.04402572,0.04420725,-0.02362979
438,332891140,true,0,Right,0.986993,4,0.52683496,0.68202591,-0.05626797,337,327,0.05959157,0.02536605,-0.02722833
438,332891140,true,0,Right,0.986993,5,0.40811664,0.60671771,-0.01690876,261,291,0.02452605,0.01382095,0.00576027
438,332891140,true,0,Right,0.986993,6,0.48034686,0.52403378,-0.04205557,307,251,0.04720742,-0.00801973,-0.00425291
438,332891140,true,0,Right,0.986993,7,0.52957696,0.47430640,-0.06559122,338,227,0.05998706,-0.02056606,-0.01736187
438,332891140,true,0,Right,0.986993,8,0.57243276,0.43632829,-0.08215159,366,209,0.07380509,-0.03065768,-0.04685178
438,332891140,true,0,Right,0.986993,9,0.36369359,0.56078416,-0.02021495,232,269,0.00347246,-0.00385903,0.00626705
438,332891140,true,0,Right,0.986993,10,0.42658693,0.44503519,-0.04057285,273,213,0.02784973,-0.03499803,-0.00697194
438,332891140,true,0,Right,0.986993,11,0.47235787,0.37525386,-0.06360123,302,180,0.03841264,-0.04883166,-0.02842763
438,332891140,true,0,Right,0.986993,12,0.51359069,0.32045478,-0.08093324,328,153,0.05477245,-0.06481258,-0.05151508
438,332891140,true,0,Right,0.986993,13,0.31241101,0.54272103,-0.02924497,199,260,-0.01566193,-0.00966372,-0.00292655
438,332891140,true,0,Right,0.986993,14,0.36688828,0.43104127,-0.05548887,234,206,0.00246101,-0.03477256,-0.01659443
438,332891140,true,0,Right,0.986993,15,0.41107717,0.36170071,-0.07983241,263,173,0.01802410,-0.04999966,-0.03479722
438,332891140,true,0,Right,0.986993,16,0.45306486,0.30866423,-0.09649439,289,148,0.03525629,-0.06357247,-0.05919747
438,332891140,true,0,Right,0.986993,17,0.24892634,0.54878718,-0.04135413,159,263,-0.03796450,-0.00340546,-0.01166516
438,332891140,true,0,Right,0.986993,18,0.25105530,0.44244951,-0.06994227,160,212,-0.03579764,-0.02686957,-0.01523816
438,332891140,true,0,Right,0.986993,19,0.25836390,0.37128145,-0.08611495,165,178,-0.03269792,-0.04713599,-0.02515234
438,332891140,true,0,Right,0.986993,20,0.27163261,0.30876973,-0.09621914,173,148,-0.02539617,-0.06337048,-0.04182168
439,332891218,true,0,Right,0.991828,0,0.12445411,0.87892842,0.00000047,79,421,-0.04087656,0.08325477,0.00607257
439,332891218,true,0,Right,0.991828,1,0.22477852,0.84730285,-0.03482353,143,406,-0.00069053,0.07066032,-0.00438379
439,332891218,true,0,Right,0.991828,2,0.32203811,0.77658236,-0.03762222,206,372,0.03165756,0.05466319,-0.01252157
439,332891218,true,0,Right,0.991828,3,0.36819676,0.68693018,-0.03747645,235,329,0.05446370,0.03701023,-0.02017352
439,332891218,true,0,Right,0.991828,4,0.39140263,0.61046600,-0.03648525,250,293,0.06356259,0.01001165,-0.02087523
439,332891218,true,0,Right,0.991828,5,0.27968633,0.59555537,-0.00477188,178,285,0.02830603,0.00720453,0.00558566
439,332891218,true,0,Right,0.991828,6,0.32967913,0.48936778,-0.01666828,210,234,0.04268882,-0.01470423,-0.00389757
439,332891218,true,0,Right,0.991828,7,0.35957646,0.43564099,-0.03131007,230,209,0.05075940,-0.03312234,-0.01440618
439,332891218,true,0,Right,0.991828,8,0.38497227,0.39067531,-0.04392205,246,187,0.05862806,-0.03962284,-0.04749450
439,332891218,true,0,Right,0.991828,9,0.22832514,0.56554067,-0.00569544,146,271,0.00245814,-0.00357230,0.00517090
439,332891218,true,0,Right,0.991828,10,0.27096987,0.43234742,-0.01461013,173,207,0.02064651,-0.03593675,-0.00490553
439,332891218,true,0,Right,0.991828,11,0.29702547,0.36086738,-0.03355899,190,173,0.03139004,-0.05345908,-0.02766272
439,332891218,true,0,Right,0.991828,12,0.32048276,0.30437672,-0.05063052,205,146,0.04169025,-0.06634880,-0.05657366
439,332891218,true,0,Right,0.991828,13,0.17167650,0.55966413,-0.01320111,109,268,-0.01912007,-0.00709286,-0.00181379
439,332891218,true,0,Right,0.991828,14,0.20608714,0.43100441,-0.03203328,131,206,-0.00262379,-0.03599860,-0.01094674
439,332891218,true,0,Right,0.991828,15,0.23463057,0.35980844,-0.05696692,150,172,0.01009764,-0.05058950,-0.02705954
439,332891218,true,0,Right,0.991828,16,0.26247773,0.30461338,-0.07602464,167,146,0.01947139,-0.06580429,-0.05412037
439,332891218,true,0,Right,0.991828,17,0.10447840,0.57545066,-0.02406920,66,276,-0.03864218,0.00137048,-0.00987682
439,332891218,true,0,Right,0.991828,18,0.09752911,0.47160932,-0.04953824,62,226,-0.04004291,-0.02041896,-0.01177823
439,332891218,true,0,Right,0.991828,19,0.09354255,0.40855172,-0.06819025,59,196,-0.03602450,-0.04219613,-0.01695777
439,332891218,true,0,Right,0.991828,20,0.09753552,0.34872532,-0.08140939,62,167,-0.03457387,-0.05968235,-0.03358894
440,332891312,true,0,Right,0.991483,0,0.10649342,0.87306225,0.00000060,68,419,-0.03563712,0.08586615,-0.00270250
440,332891312,true,0,Right,0.991483,1,0.20333353,0.84400266,-0.03737419,130,405,0.00275135,0.07261816,-0.01370409
440,332891312,true,0,Right,0.991483,2,0.29403955,0.78075379,-0.04825465,188,374,0.03390843,0.05719687,-0.01875305
440,332891312,true,0,Right,0.991483,3,0.34504929,0.69729024,-0.05683492,220,334,0.05717050,0.03612265,-0.02919285
440,332891312,true,0,Right,0.991483,4,0.36675721,0.61921996,-0.06394802,234,297,0.06378754,0.01179710,-0.03325567
440,332891312,true,0,Right,0.991483,5,0.25353739,0.59678632,-0.00971682,162,286,0.02839993,0.00772002,0.00422073
440,332891312,true,0,Right,0.991483,6,0.30580702,0.49629438,-0.02993733,195,238,0.04315351,-0.01597064,-0.00505087
440,332891312,true,0,Right,0.991483,7,0.33716825,0.44568658,-0.05073402,215,213,0.05314410,-0.03008801,-0.01608159
440,332891312,true,0,Right,0.991483,8,0.36779469,0.40458372,-0.06568883,235,194,0.05985919,-0.03873164,-0.04795470
440,332891312,true,0,Right,0.991483,9,0.20407817,0.56396163,-0.01000038,130,270,0.00303517,-0.00353453,0.00651587
440,332891312,true,0,Right,0.991483,10,0.24655358,0.44105181,-0.02501590,157,211,0.01979940,-0.03808784,-0.00525936
440,332891312,true,0,Right,0.991483,11,0.27365059,0.36924136,-0.04542928,175,177,0.02785140,-0.05214707,-0.03033376
440,332891312,true,0,Right,0.991483,12,0.30162093,0.31289649,-0.06195565,193,150,0.04115313,-0.06749889,-0.05557363
440,332891312,true,0,Right,0.991483,13,0.14846435,0.55705690,-0.01725564,95,267,-0.01905208,-0.00739361,-0.00169582
440,332891312,true,0,Right,0.991483,14,0.18214609,0.43759048,-0.03837796,116,210,-0.00588098,-0.03618626,-0.01197530
440,332891312,true,0,Right,0.991483,15,0.21197264,0.36432612,-0.06004028,135,174,0.00606456,-0.05213994,-0.03178221
440,332891312,true,0,Right,0.991483,16,0.24449022,0.30669153,-0.07609680,156,147,0.02047940,-0.06723399,-0.05301660
440,332891312,true,0,Right,0.991483,17,0.08334084,0.57308954,-0.02828290,53,275,-0.03950511,0.00036429,-0.01131557
440,332891312,true,0,Right,0.991483,18,0.07398553,0.47647560,-0.05186110,47,228,-0.04190014,-0.02141881,-0.01193928
